2025-07-31 13:59:40,175 - config - INFO - Configuração validada com sucesso
2025-07-31 13:01:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:01:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:01:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:02:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:02:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:02:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:02:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:02:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:02:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:03:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:03:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:03:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:03:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:03:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:03:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:03:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:03:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:03:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:03:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:04:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:04:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:04:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:04:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:04:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:04:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:04:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:04:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:05:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:05:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:05:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:05:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:05:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:05:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:05:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:05:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:06:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:06:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:06:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:06:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:06:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:06:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:06:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:06:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:07:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:07:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:07:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:07:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:07:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:07:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:07:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:07:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:08:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:08:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:08:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:08:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:08:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:08:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:08:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:08:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:09:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:09:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:09:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:09:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:09:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:09:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:10:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:10:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:10:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:10:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:10:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:10:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:10:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:10:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:10:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:10:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:11:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:11:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:11:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:11:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:11:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:11:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:11:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:11:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:12:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:12:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:12:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:12:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:12:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:12:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:13:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:13:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:13:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:13:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:13:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:13:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:13:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:13:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:14:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:14:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:14:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:14:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:14:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:14:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:14:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:14:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:15:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:15:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:15:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:15:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:15:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:15:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:15:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:15:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:16:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:16:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:16:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:16:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:16:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:16:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:16:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:16:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:16:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:16:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:17:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:17:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:17:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:17:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:17:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:17:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:17:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:17:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:18:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:18:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:18:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:18:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:18:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:18:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:19:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:19:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:19:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:19:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:19:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:19:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:19:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:19:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:19:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:19:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:20:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:20:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:20:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:20:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:20:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:20:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:20:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:20:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:21:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:21:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:21:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:21:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:21:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:21:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:21:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:21:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:22:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:22:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:22:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:22:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:22:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:22:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:23:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:23:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:23:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:23:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:23:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:23:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:23:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:23:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:23:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:23:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:24:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:24:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:24:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:24:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:24:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:24:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:24:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:24:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:25:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:25:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:25:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:25:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:25:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:25:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:26:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:26:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:26:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:26:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:26:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:26:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:26:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:26:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:27:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:27:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:27:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:27:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:27:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:27:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:27:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:27:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:27:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:27:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:28:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:28:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:28:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:28:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:28:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:28:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:29:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:29:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:29:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:29:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:29:57 - urllib3.connectionpool - DEBUG - Resetting dropped connection: www.maquinanerd.com.br
2025-07-31 13:29:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:29:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:29:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:29:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:30:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:30:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:30:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:30:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:30:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:30:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:30:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:30:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:31:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:31:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:31:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:31:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:31:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:31:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 13:31:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 13:31:59 - wordpress_client - INFO - Conectado como: Abel
